frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
86,16,1126,144,1179,184,91.48
86,17,762,160,811,196,101.49
86,18,1251,166,1304,208,94.32
87,0,678,230,749,283,63.18
87,2,1123,228,1183,279,65.08
87,3,658,188,721,237,75.26
87,5,954,226,1034,281,62.33
87,6,1110,168,1170,212,80.0
87,7,764,186,819,229,74.12
87,8,1265,189,1330,238,73.13
87,9,930,188,984,239,73.61
87,10,806,225,877,279,61.57
87,11,998,146,1070,193,88.32
87,12,887,151,941,193,96.88
87,13,1007,185,1077,231,75.58
87,14,849,168,896,211,91.05
87,15,840,204,902,252,65.78
87,16,1121,144,1174,184,97.97
87,17,758,157,802,197,101.31
87,18,1248,166,1304,209,97.58
88,0,676,233,750,286,62.91
88,1,1323,228,1381,284,65.41
88,2,954,229,1035,284,61.43
88,3,1121,230,1182,282,64.68
88,4,1179,203,1236,253,70.09
88,5,653,191,718,241,74.74
88,6,1266,191,1329,241,72.53
88,7,1109,170,1168,215,79.72
88,8,1006,187,1077,234,74.74
88,9,927,189,981,240,71.86
88,10,807,227,877,280,61.36
88,11,767,188,820,231,73.39
88,12,995,148,1068,194,85.27
88,13,885,153,941,194,96.18
88,14,846,171,895,211,87.56
88,15,837,206,902,254,66.19
88,16,1121,147,1174,186,90.28
88,17,756,162,804,199,100.11
88,18,1248,169,1301,213,91.47
89,1,1130,233,1190,286,64.71
89,2,680,236,753,289,63.09
89,3,1185,206,1243,258,70.87
89,4,959,228,1047,286,62.49
89,5,662,193,725,245,73.82
89,6,770,190,824,234,74.0
89,7,812,232,886,285,60.75
89,8,932,192,992,242,73.62
89,9,1270,193,1337,245,72.98
89,11,1114,176,1174,219,80.29
89,12,999,152,1072,199,85.73
89,13,845,212,905,261,65.88
89,14,890,158,945,196,92.77
89,15,1127,149,1180,189,90.86
89,16,851,177,899,220,86.24
89,17,761,167,809,201,98.95
89,18,1252,170,1310,212,95.86
90,0,1133,235,1195,287,64.33
90,2,1190,208,1249,260,69.77
90,3,685,238,758,290,63.25
90,4,963,232,1047,289,60.91
90,5,667,195,729,246,75.97
90,6,775,192,829,235,72.92
90,7,939,194,996,243,73.03
90,8,818,234,891,285,60.47
90,9,1121,178,1181,221,79.0
90,10,1276,196,1341,248,73.22
90,11,850,214,910,260,65.42
90,12,1016,192,1086,239,74.56
90,13,1008,153,1075,200,84.33
90,14,857,178,905,221,84.96
90,15,1130,152,1185,189,88.52
90,16,898,157,948,197,92.68
90,17,766,169,809,202,98.33
91,0,1139,236,1200,289,63.62
91,2,1195,208,1254,260,69.9
91,3,686,239,761,291,62.31
91,4,668,195,731,246,75.59
91,5,964,234,1051,290,61.21
91,6,776,192,831,236,71.83
91,7,1282,196,1347,250,71.27
91,8,819,234,894,286,60.26
91,9,942,195,998,243,73.44
91,10,1019,190,1094,238,74.2
91,11,852,213,913,259,65.42
91,12,901,157,952,198,95.46
91,13,1123,178,1188,221,79.49
91,14,1011,153,1078,199,83.14
91,15,858,177,909,222,85.45
91,16,1135,150,1191,189,89.91
91,17,992,218,1059,259,70.53
91,18,770,168,814,201,99.17
92,0,1141,235,1201,288,62.79
92,2,964,230,1055,290,60.1
92,3,1195,208,1255,259,69.26
92,4,683,237,758,291,61.11
92,5,665,193,728,245,73.28
92,6,818,234,892,286,59.46
92,7,1284,194,1351,247,71.51
92,8,942,194,999,241,72.39
92,9,848,213,913,259,65.62
92,10,773,190,831,235,72.98
92,12,1009,151,1081,198,83.43
92,13,896,155,953,195,95.51
92,14,1120,174,1188,219,78.81
92,15,856,176,906,220,83.85
92,16,1134,147,1191,187,92.76
92,17,765,167,812,201,96.9
92,18,1265,173,1321,215,93.78
93,0,1150,240,1211,292,62.29
93,2,1205,211,1264,264,70.44
93,3,973,233,1056,295,60.63
93,4,688,243,762,295,61.43
93,5,668,197,733,248,72.33
93,7,821,236,897,289,59.54
93,8,946,195,1002,246,71.76
93,9,1016,152,1084,203,83.54
93,10,778,195,834,238,71.07
93,11,1131,178,1193,222,77.35
93,12,1026,191,1100,240,73.17
93,13,860,178,912,226,78.79
93,14,905,156,956,198,93.86
93,15,852,214,917,263,66.06
93,16,1143,149,1198,189,90.0
93,17,1274,171,1341,220,90.43
93,18,769,170,820,204,96.45
94,1,1205,216,1271,270,68.77
94,2,1156,249,1217,300,60.19
94,3,691,250,762,301,60.38
94,4,670,204,734,255,74.7
94,5,1297,207,1366,259,69.85
94,6,976,247,1061,302,58.02
94,7,822,242,898,299,58.54
94,8,1135,185,1200,230,76.4
94,9,1018,157,1090,208,83.89
94,10,951,204,1002,252,70.89
94,11,1028,198,1106,248,72.69
94,12,779,198,840,244,70.86
94,13,865,183,911,230,77.65
94,14,859,222,919,273,66.79
94,15,907,165,959,206,87.81
94,16,1275,182,1340,223,89.06
94,17,1149,155,1202,194,89.95
94,18,771,173,828,209,97.2
95,1,1302,212,1369,264,70.53
95,2,693,257,764,311,59.84
95,3,1214,225,1275,278,68.53
95,4,976,253,1060,309,58.41
95,5,1158,255,1220,307,60.86
95,6,673,213,735,262,70.59
95,7,949,208,1008,262,70.82
95,8,1136,191,1202,237,75.55
95,9,823,250,899,305,58.51
95,10,1020,164,1092,213,82.5
95,11,1032,206,1106,255,72.08
95,12,903,172,963,212,89.32
95,13,781,207,842,250,70.33
95,14,867,192,916,235,78.51
95,15,856,229,922,277,64.91
95,16,771,182,826,217,95.39
95,17,1281,189,1339,234,86.88
95,18,1151,166,1205,202,88.72
96,0,1369,253,1434,311,61.77
96,1,1305,211,1373,263,70.06
96,2,691,256,763,310,58.82
96,3,1158,254,1224,307,59.59
96,4,1216,224,1277,276,68.89
96,5,975,251,1067,308,59.31
96,6,1136,190,1203,237,75.55
96,7,672,212,735,260,71.35
96,8,951,208,1009,260,69.38
96,9,908,172,962,212,91.46
96,10,858,228,922,278,64.25
96,11,1022,163,1092,210,79.65
96,12,867,190,916,234,79.5
96,14,782,205,842,250,69.99
96,15,824,250,900,304,57.42
96,16,1153,162,1207,200,89.07
96,17,772,179,828,216,96.17
96,18,1282,188,1341,231,93.16
97,0,681,251,754,303,58.65
97,1,1369,245,1435,302,61.52
97,2,1157,249,1220,301,59.1
97,3,1208,215,1275,269,67.3
97,4,1300,201,1372,257,69.11
97,5,976,248,1058,303,56.55
97,6,659,202,725,254,67.86
97,7,947,203,1001,252,67.39
97,8,1134,183,1202,227,75.73
97,9,773,197,833,242,69.78
97,10,1026,195,1104,244,71.11
97,11,1015,154,1089,204,83.8
97,12,816,243,894,300,56.75
97,13,845,219,916,269,65.42
97,14,859,182,909,228,77.48
97,15,902,159,956,202,90.53
97,16,1145,153,1203,191,93.24
97,17,762,172,822,206,93.27
97,18,1278,179,1346,221,87.9
97,19,1005,226,1070,266,65.45
98,0,1154,259,1216,313,58.43
98,2,674,262,748,317,57.39
98,3,970,255,1053,315,57.29
98,4,1209,227,1269,282,64.93
98,5,1298,213,1366,267,68.81
98,6,652,214,716,265,70.97
98,7,942,213,997,262,67.04
98,8,812,256,889,311,56.29
98,9,1021,206,1100,259,70.21
98,10,1012,167,1082,214,78.19
98,11,840,233,909,282,62.74
98,12,1129,192,1194,239,74.29
98,13,894,173,947,212,90.25
98,14,766,208,825,253,69.64
98,15,852,191,902,241,80.46
98,16,1274,189,1332,238,87.36
98,17,1142,163,1195,203,85.11
98,18,756,183,811,221,93.03
99,0,676,276,750,332,57.29
99,1,1207,241,1272,295,66.37
99,2,1368,272,1431,329,60.51
99,3,974,276,1050,330,55.92
99,4,1156,274,1219,326,58.48
99,5,1300,226,1370,281,67.83
99,6,654,229,718,279,67.93
99,7,943,228,997,278,67.46
99,8,1132,206,1196,252,75.62
99,9,812,270,891,327,55.75
99,10,854,205,904,253,77.28
99,11,1012,180,1084,231,78.93
99,12,837,249,913,295,61.96
99,13,765,222,827,269,69.09
99,14,1025,219,1100,272,70.65
99,15,895,186,949,227,89.09
99,16,1142,176,1199,214,89.23
99,17,1278,203,1340,247,86.52
99,18,756,196,814,234,91.64
100,0,676,277,750,331,56.7
100,1,1210,242,1275,295,67.05
100,2,974,276,1056,329,55.52
100,3,1372,273,1434,328,59.82
100,4,1157,274,1221,327,57.32
100,5,1300,226,1373,282,67.91
100,6,654,230,718,279,68.24
100,7,943,229,999,278,65.07
100,8,1133,206,1199,252,75.35
100,9,813,270,892,326,55.87
100,10,1014,180,1085,232,77.52
100,11,856,205,905,253,77.12
100,12,839,248,914,295,62.62
100,13,766,223,827,269,69.21
100,14,1024,221,1103,271,70.44
100,15,1142,176,1200,214,85.21
100,16,896,185,952,226,87.62
100,17,1279,203,1339,248,82.56
100,18,756,197,814,235,90.82
101,0,672,269,748,323,56.59
101,1,1159,267,1226,319,57.82
101,2,1213,232,1277,289,65.87
101,3,1306,219,1376,276,67.43
101,4,1373,264,1441,320,60.71
101,5,973,261,1059,323,57.07
101,6,651,222,716,271,69.2
101,7,943,222,1001,270,65.49
101,8,812,265,888,319,55.63
101,9,1022,216,1105,265,68.17
101,10,1011,172,1085,221,77.27
101,11,854,198,904,247,76.19
101,12,1134,198,1198,245,74.16
101,13,840,240,913,289,62.73
101,14,768,215,823,263,67.55
101,15,1143,170,1201,209,86.59
101,16,891,179,951,217,88.24
101,17,754,189,805,227,90.22
101,18,1279,196,1339,240,79.61
102,0,668,271,744,326,56.04
102,1,1159,267,1225,322,57.48
102,2,1211,234,1278,290,65.8
102,4,645,221,712,273,65.51
102,5,1305,220,1377,276,67.01
102,6,973,265,1056,326,56.01
102,7,809,266,887,321,54.69
102,8,943,223,998,272,63.77
102,9,848,200,900,248,75.86
102,10,1022,215,1103,266,68.03
102,11,1011,172,1084,221,76.45
102,12,1134,199,1199,246,72.78
102,13,835,241,911,289,59.84
102,14,766,216,819,263,66.64
102,15,1144,169,1200,210,86.23
102,16,891,180,948,218,85.84
102,17,750,189,804,225,91.04
102,18,1279,196,1338,241,85.84
102,19,985,245,1061,293,63.78
103,0,1164,281,1230,337,55.59
103,1,1384,279,1452,338,59.42
103,2,975,280,1061,339,53.89
103,3,669,283,749,341,55.09
103,4,1215,248,1284,302,63.83
103,5,1311,233,1382,288,66.28
103,6,812,279,894,335,54.03
103,7,945,232,1000,286,66.3
103,8,648,232,715,286,66.7
103,9,1137,211,1204,260,72.26
103,10,1014,183,1088,235,77.82
103,11,1028,227,1103,278,67.74
103,12,765,228,826,275,66.64
103,13,837,255,914,301,61.83
103,14,855,209,904,260,73.94
103,15,896,191,949,231,82.25
103,16,1286,204,1346,254,86.31
103,17,751,199,811,239,89.28
103,18,1147,180,1205,219,88.94
104,0,1164,284,1233,339,55.51
104,2,667,286,747,343,54.63
104,3,811,281,892,338,53.18
104,4,1223,251,1286,304,62.92
104,5,647,236,713,287,65.04
104,6,976,282,1065,342,53.39
104,7,1316,235,1387,291,66.57
104,8,1140,213,1204,260,72.14
104,9,945,232,1003,286,65.33
104,10,1016,183,1088,235,75.25
104,11,837,256,915,304,61.4
104,12,1029,228,1107,280,67.46
104,13,898,193,950,233,84.84
104,14,765,230,826,276,65.38
104,15,855,211,904,262,72.48
104,16,750,199,811,242,90.01
104,17,1289,207,1352,253,84.61
104,18,1149,182,1207,221,85.86
105,0,657,279,735,336,54.21
105,1,1164,276,1233,332,54.97
105,2,971,275,1056,335,52.58
105,3,1391,274,1457,334,57.79
105,4,637,227,706,278,64.31
105,5,1216,240,1285,296,63.27
105,6,803,273,886,331,52.69
105,7,1312,225,1385,284,65.18
105,8,940,226,997,276,62.6
105,9,848,201,900,253,73.3
105,10,1008,175,1086,225,75.91
105,11,1137,203,1206,251,72.39
105,12,754,220,817,267,64.88
105,13,1024,220,1104,269,66.42
105,14,830,247,909,297,59.06
105,15,885,181,949,222,85.23
105,16,746,190,807,231,88.06
105,17,1143,174,1207,212,81.04
105,18,1287,201,1344,248,78.9
106,0,1166,282,1236,339,53.84
106,1,631,232,703,284,62.7
106,2,652,284,734,343,53.51
106,3,1396,280,1461,340,57.45
106,4,1320,231,1390,289,65.05
106,5,1222,247,1288,302,62.4
106,6,971,281,1059,342,52.88
106,7,803,278,882,337,52.14
106,8,941,231,996,282,61.57
106,9,1137,208,1207,256,70.8
106,10,1010,178,1088,231,76.59
106,11,847,205,900,258,74.49
106,12,1025,223,1106,277,65.52
106,13,827,252,908,305,57.15
106,14,752,225,816,275,63.91
106,15,889,184,943,225,82.82
106,16,1290,205,1351,251,78.45
106,17,742,192,804,235,87.68
106,18,1146,177,1208,215,80.02
107,0,1169,287,1239,345,54.23
107,1,1398,285,1466,345,56.84
107,2,632,239,701,290,62.4
107,3,1319,235,1393,294,64.78
107,4,651,292,734,349,52.21
107,5,1225,253,1290,308,62.43
107,6,802,285,885,344,51.89
107,7,1140,213,1206,261,69.75
107,8,974,286,1060,347,52.26
107,9,942,236,1000,288,60.16
107,10,1012,184,1087,237,72.65
107,11,1030,229,1105,283,64.6
107,12,826,258,909,309,59.13
107,13,752,232,815,279,63.27
107,14,847,211,897,263,70.12
107,15,1292,209,1352,256,84.28
107,16,890,190,945,232,83.89
107,17,744,200,803,241,84.0
107,18,1150,182,1209,221,82.26
108,0,1409,291,1479,351,56.12
108,1,657,298,739,357,51.83
108,2,636,242,707,296,62.79
108,3,1232,258,1301,314,60.95
108,4,1174,293,1248,351,53.05
108,5,1328,238,1405,299,64.96
108,6,980,294,1071,352,50.4
108,7,945,241,1008,295,60.79
108,8,804,290,893,350,51.22
108,9,1032,231,1113,288,64.97
108,10,850,216,904,271,69.6
108,11,1148,216,1216,265,69.85
108,12,833,265,914,314,58.05
108,13,1016,187,1093,239,77.78
108,14,1156,184,1213,225,83.95
108,15,754,237,825,286,63.54
108,16,892,194,950,234,86.33
108,17,746,205,804,247,83.02
108,18,1300,210,1367,262,81.36
109,0,1416,296,1486,357,55.66
109,1,1180,297,1253,356,52.61
109,2,632,248,703,303,62.84
109,3,655,305,736,362,50.82
109,4,1235,261,1305,318,61.09
109,5,805,297,892,356,50.38
109,6,980,298,1077,360,50.56
109,7,1332,241,1409,301,63.72
109,8,1034,238,1114,291,63.44
109,9,944,245,1009,298,60.65
109,10,851,220,904,275,68.97
109,11,1160,186,1214,228,79.6
109,12,1021,191,1090,243,72.35
109,13,754,241,823,289,63.17
109,14,1152,219,1218,267,69.32
109,15,831,269,915,319,55.75
109,16,746,209,810,250,82.94
109,17,1303,214,1367,263,77.95
109,18,898,197,951,239,80.51
110,0,1425,301,1497,363,54.95
110,1,1186,303,1261,361,51.33
110,2,1340,244,1419,305,64.56
110,3,657,309,739,369,50.7
110,4,1243,266,1313,322,60.2
110,5,637,253,709,305,60.87
110,6,986,301,1080,365,50.24
110,7,811,301,896,361,49.98
110,8,1159,223,1223,273,67.59
110,9,1024,195,1101,246,73.04
110,10,950,249,1016,304,59.69
110,11,854,223,910,278,69.59
110,12,837,273,920,326,55.77
110,13,1039,241,1124,294,63.4
110,14,759,244,828,291,62.15
110,15,1166,190,1220,233,83.42
110,16,750,211,812,253,84.15
110,17,1312,218,1378,265,75.26
110,18,900,200,958,245,79.84
110,19,1009,278,1086,324,58.43
111,0,1192,308,1265,366,50.9
111,1,1432,306,1505,369,54.48
111,2,660,313,744,371,50.69
111,3,639,256,709,309,59.89
111,4,1252,269,1320,327,59.14
111,5,1344,249,1425,311,63.21
111,6,993,310,1081,371,48.84
111,7,1162,227,1229,276,68.23
111,8,952,253,1019,308,60.65
111,9,1025,196,1108,249,75.69
111,10,1045,243,1131,299,62.95
111,11,857,227,913,282,66.74
111,12,812,306,900,366,49.41
111,13,834,278,925,330,59.14
111,14,762,247,834,297,61.27
111,15,750,217,818,256,83.15
111,16,903,203,963,247,79.79
111,17,1315,224,1386,270,75.23
111,18,1169,193,1227,235,83.83
111,19,1014,282,1088,328,58.57
112,0,655,322,739,385,50.52
112,1,1434,313,1509,377,53.84
112,2,1195,314,1268,376,50.8
112,3,1251,278,1319,337,58.31
112,4,1347,257,1426,317,62.83
112,5,636,266,707,320,61.45
112,6,1163,235,1229,285,67.25
112,7,991,320,1077,381,47.71
112,8,813,317,896,378,48.5
112,9,954,260,1015,316,58.51
112,10,1044,253,1125,306,60.69
112,11,760,257,828,305,61.17
112,12,854,236,911,292,67.32
112,13,835,288,920,339,53.3
112,14,1028,205,1102,256,73.16
112,15,748,223,815,266,80.31
112,16,901,210,958,254,79.7
112,17,1315,230,1384,274,73.77
112,18,1167,201,1229,241,76.69
112,19,1006,292,1085,340,55.93
113,0,1437,317,1512,381,53.65
113,1,650,337,737,399,49.89
113,2,1161,239,1227,289,66.29
113,3,631,278,704,331,59.91
113,4,1247,282,1320,340,57.5
113,5,1193,322,1270,384,49.81
113,6,808,327,894,389,47.94
113,7,1347,260,1426,320,63.03
113,8,1041,259,1125,313,60.64
113,9,852,244,908,299,64.47
113,10,955,271,1011,323,56.95
113,11,830,297,918,351,53.69
113,12,989,331,1079,391,46.85
113,13,1025,210,1102,262,69.92
113,14,756,267,825,316,60.84
113,15,746,234,810,276,78.63
113,16,892,219,957,261,79.29
113,17,1315,232,1380,279,74.85
113,18,1017,302,1086,347,56.78
113,19,1167,204,1226,245,75.88
114,0,1438,314,1512,378,52.51
114,1,643,349,727,410,48.51
114,2,1191,323,1267,385,49.66
114,3,1245,281,1319,339,58.7
114,4,1346,255,1427,318,61.91
114,5,801,335,886,398,47.77
114,6,624,289,696,342,58.68
114,7,1156,238,1227,288,67.3
114,8,950,276,1003,328,57.04
114,9,1036,260,1118,315,60.8
114,10,983,336,1077,394,47.04
114,11,845,249,900,305,64.01
114,12,1020,210,1095,262,70.87
114,13,825,304,910,357,53.14
114,14,738,238,806,282,79.42
114,15,892,222,948,262,77.57
114,16,749,274,816,323,59.0
114,17,1164,201,1224,245,80.01
114,18,1313,227,1387,273,73.35
114,19,1009,305,1084,347,54.51
115,0,1180,324,1260,386,47.98
115,1,1433,310,1507,376,51.62
115,2,1340,251,1420,314,60.98
115,3,1239,277,1310,339,55.75
115,4,625,358,712,421,48.37
115,5,605,295,681,349,58.23
115,6,785,343,875,404,46.91
115,7,971,340,1062,398,45.56
115,8,937,277,996,330,56.07
115,9,1146,236,1219,286,65.23
115,10,1025,262,1110,316,59.26
115,11,807,309,901,362,52.07
115,12,1010,207,1087,258,70.47
115,13,832,251,891,306,64.65
115,14,879,221,938,264,75.59
115,15,734,280,804,328,59.73
115,16,723,242,796,287,78.39
115,17,1153,196,1214,241,76.28
115,18,1307,222,1368,271,70.85
115,19,996,308,1075,353,53.79
116,0,618,366,703,431,47.69
116,1,1428,314,1503,379,51.13
116,2,1332,254,1415,316,61.07
116,3,965,346,1055,407,45.25
116,4,1236,281,1304,343,55.78
116,5,1173,328,1255,391,47.9
116,6,776,349,870,412,46.72
116,7,598,303,667,357,57.31
116,8,1140,238,1209,289,65.11
116,9,929,281,991,337,55.06
116,10,1004,213,1081,264,68.48
116,11,824,255,880,315,63.88
116,12,1020,266,1104,319,59.14
116,13,799,317,895,369,51.71
116,14,723,286,798,336,58.58
116,15,987,312,1067,357,54.22
116,16,712,248,787,294,78.05
116,17,1301,224,1365,273,69.6
116,18,1147,198,1207,242,76.28
116,19,870,226,931,267,76.77
117,0,1423,333,1498,401,50.06
117,1,602,391,693,456,46.63
117,2,1328,272,1408,338,59.61
117,3,1168,350,1247,413,46.81
117,4,583,324,660,381,57.97
117,5,1227,303,1298,363,54.53
117,6,956,369,1050,430,44.67
117,7,767,375,858,438,45.61
117,8,1129,258,1204,312,63.62
117,9,916,301,981,358,55.75
117,10,814,278,873,336,61.18
117,11,989,230,1074,283,69.28
117,12,714,305,787,359,58.02
117,13,1010,286,1104,342,58.37
117,14,861,245,923,290,74.62
117,15,1294,240,1354,292,70.73
117,16,787,339,884,392,51.2
117,17,702,268,776,315,75.0
117,18,975,334,1064,381,53.02
117,19,1140,217,1196,262,79.18
118,0,1429,356,1504,422,50.02
118,1,597,412,689,478,46.18
118,2,1229,324,1300,384,55.32
118,3,1330,292,1411,358,59.75
118,4,957,390,1049,452,43.72
118,5,764,394,856,458,44.62
118,6,1171,372,1252,436,45.56
118,7,578,345,655,400,57.17
118,8,919,321,979,379,52.41
118,9,786,359,881,412,49.51
118,10,1011,306,1097,361,57.41
118,11,992,249,1072,302,66.81
118,12,1132,278,1203,330,63.08
118,13,815,298,867,353,61.38
118,14,1295,259,1356,313,69.74
118,15,700,288,777,334,74.02
118,16,712,326,783,379,56.79
118,17,1141,234,1195,284,77.76
118,18,979,354,1062,403,50.94
118,19,860,264,920,306,73.23
119,0,1431,367,1506,432,48.37
119,1,1331,302,1412,366,58.58
119,2,956,399,1049,460,43.16
119,3,1229,331,1303,392,53.68
119,4,593,420,687,487,45.5
119,5,576,352,652,408,56.62
119,6,1172,381,1253,445,44.98
119,7,761,401,855,466,44.49
119,8,813,303,867,360,61.97
119,9,1132,285,1204,337,63.27
119,10,991,255,1073,308,69.15
119,11,918,329,981,385,53.29
119,12,1009,314,1094,369,56.48
119,13,787,366,880,421,49.71
119,14,706,331,785,386,56.7
119,15,698,294,772,341,73.66
119,16,979,362,1062,412,50.39
119,17,860,271,919,312,72.58
119,18,1139,242,1199,290,74.94
119,19,1296,268,1360,317,67.5
120,0,1434,369,1510,436,48.29
120,1,1231,332,1304,395,52.59
120,2,1333,305,1417,367,59.06
120,3,585,420,677,487,45.01
120,4,952,401,1047,463,42.07
120,5,566,350,645,407,55.84
120,6,756,401,853,467,43.72
120,7,990,255,1071,308,64.95
120,8,806,302,863,361,59.69
120,9,914,330,978,385,53.69
120,10,1170,383,1255,448,44.66
120,11,1009,314,1094,370,55.26
120,12,1132,287,1204,337,61.62
120,13,781,367,875,422,48.11
120,14,690,292,768,339,71.52
120,15,698,331,778,385,56.24
120,16,976,364,1058,414,50.23
120,17,1140,243,1197,291,77.39
120,18,1298,271,1363,319,68.91
120,19,858,269,917,312,73.18
121,0,1445,346,1523,413,47.05
121,1,1176,352,1260,419,43.05
121,2,1236,305,1311,367,52.49
121,3,1342,279,1426,343,56.42
121,4,745,363,844,434,42.52
121,5,568,377,664,446,43.48
121,6,948,366,1049,431,40.93
121,7,555,308,634,365,54.64
121,8,1136,256,1208,309,60.64
121,9,773,328,871,385,47.76
121,10,906,296,975,350,51.51
121,11,989,223,1072,277,63.37
121,12,1007,280,1106,340,55.37
121,13,1305,243,1365,294,67.08
121,14,795,265,864,327,58.75
121,15,680,251,758,301,75.56
121,16,969,329,1064,380,48.89
121,17,688,290,770,346,54.14
121,18,1143,212,1202,261,73.39
121,19,855,233,912,279,70.82
122,0,567,342,665,412,42.58
122,1,1184,329,1274,399,42.85
122,2,956,337,1057,405,40.21
122,3,1459,327,1547,398,46.44
122,4,1243,282,1327,345,51.12
122,5,1354,255,1442,325,56.56
122,6,748,333,849,403,41.37
122,7,554,271,636,328,55.28
122,8,1147,230,1221,285,59.92
122,9,914,264,983,322,50.81
122,10,1014,253,1107,312,53.64
122,11,999,193,1084,250,63.33
122,12,799,231,867,294,57.23
122,13,774,297,875,354,46.44
122,14,687,216,766,268,70.03
122,15,695,257,775,314,54.32
122,16,1157,188,1213,234,70.38
122,17,980,303,1068,355,47.68
122,18,1316,222,1389,272,65.91
122,19,862,202,924,246,69.44
123,0,1476,332,1557,404,46.14
123,1,575,343,673,413,42.02
123,2,1196,332,1285,404,42.03
123,3,965,340,1070,408,40.08
123,4,1368,259,1456,328,56.51
123,5,1259,284,1338,350,50.64
123,6,758,334,857,404,40.81
123,7,1158,230,1232,287,59.09
123,8,1011,193,1089,249,63.17
123,9,926,264,994,324,49.48
123,10,1025,253,1118,314,53.45
123,11,814,231,875,294,55.58
123,12,560,270,643,327,55.08
123,13,703,256,782,313,54.6
123,14,782,298,885,356,46.12
123,15,690,218,773,265,68.6
123,16,1167,188,1223,236,70.0
123,17,987,304,1077,356,48.85
123,18,1328,225,1393,274,64.43
123,19,872,202,932,244,67.96
124,0,1493,348,1578,421,45.49
124,1,1273,299,1354,363,48.57
124,2,1214,348,1303,417,40.82
124,3,587,349,685,420,41.25
124,4,1383,273,1473,342,55.54
124,5,769,340,870,413,40.65
124,6,977,352,1080,419,39.07
124,7,574,275,653,332,54.63
124,8,1041,263,1131,322,53.24
124,9,940,274,1003,333,49.69
124,10,1025,202,1106,257,62.03
124,11,796,304,899,363,45.6
124,12,826,241,888,298,56.01
124,13,1171,242,1248,298,57.74
124,14,1181,196,1238,245,69.75
124,15,714,263,800,319,53.13
124,16,1345,235,1412,287,64.79
124,17,707,222,784,272,67.98
124,18,1004,314,1092,368,46.6
124,19,882,207,940,253,68.6
125,0,602,358,702,431,41.05
125,2,1295,318,1378,383,49.28
125,3,1516,371,1605,446,45.92
125,4,787,352,887,428,40.0
125,5,998,368,1099,438,38.71
125,6,1404,293,1496,363,54.33
125,7,590,284,670,341,52.69
125,8,1192,257,1268,315,58.2
125,9,959,285,1022,345,49.04
125,10,1058,277,1156,341,52.27
125,11,1042,215,1125,270,62.24
125,12,726,227,802,280,68.55
125,13,844,249,905,312,54.61
125,14,813,319,915,379,44.54
125,15,1367,252,1431,305,64.2
125,16,1017,328,1114,385,45.8
125,17,736,273,811,331,52.71
125,18,1203,211,1259,259,68.49
125,19,900,216,960,263,70.06
126,0,1536,405,1624,479,44.59
126,1,1250,393,1342,465,40.63
126,2,1425,321,1512,392,54.85
126,3,801,371,902,449,39.52
126,4,1309,345,1392,409,49.93
126,5,1011,390,1119,459,39.03
126,6,617,376,715,448,40.19
126,7,605,299,688,356,51.91
126,8,1057,238,1136,293,62.26
126,9,1206,281,1283,342,58.03
126,10,972,307,1044,367,49.77
126,11,1072,300,1169,362,52.11
126,12,830,335,929,398,45.05
126,13,856,269,925,330,54.78
126,14,739,247,818,298,66.82
126,15,744,289,828,346,53.18
126,16,1034,352,1127,408,46.07
126,17,1383,280,1449,333,65.06
126,18,1214,234,1274,285,72.27
126,19,918,237,974,283,67.66
127,0,1552,438,1645,512,44.65
127,1,1437,353,1529,420,54.71
127,2,627,394,729,465,39.54
127,3,1264,422,1361,494,40.36
127,4,1325,373,1408,441,48.59
127,5,1221,307,1296,365,58.32
127,6,815,390,912,466,38.97
127,7,616,312,702,371,51.47
127,8,844,355,943,419,43.79
127,9,762,307,840,364,51.72
127,10,1025,413,1131,485,38.5
127,11,1088,321,1183,386,51.86
127,12,1071,259,1152,315,62.46
127,13,987,328,1052,388,48.38
127,14,1399,308,1461,360,64.49
127,15,751,260,831,315,68.53
127,16,872,289,933,347,55.88
127,17,1043,373,1144,432,46.19
127,18,1229,258,1286,309,70.03
127,19,929,256,984,302,68.59
128,0,1443,361,1538,430,54.77
128,1,1561,449,1657,523,44.77
128,2,1265,429,1370,502,40.18
128,3,634,396,734,469,39.01
128,4,995,334,1058,392,47.98
128,5,624,314,705,372,51.5
128,6,820,396,923,473,38.97
128,7,1328,381,1420,447,48.45
128,8,1030,421,1139,490,37.99
128,9,1093,328,1193,392,51.29
128,10,1078,264,1161,319,63.49
128,11,850,360,949,423,44.38
128,12,1226,313,1305,370,58.23
128,13,878,294,940,350,54.74
128,14,760,265,838,319,67.12
128,15,1237,265,1294,317,73.12
128,16,1054,379,1149,439,45.88
128,17,767,311,846,368,51.11
128,18,1405,315,1474,366,64.45
128,19,934,260,992,305,68.0
129,0,1608,453,1712,530,44.16
129,1,1484,361,1579,432,53.48
129,2,653,385,757,457,38.63
129,3,1260,307,1337,369,56.96
129,4,844,386,945,465,38.01
129,5,1056,416,1174,490,37.21
129,6,1124,321,1220,386,50.53
129,7,870,351,975,413,42.67
129,8,1366,381,1457,448,47.91
129,9,642,304,727,361,51.06
129,10,1107,255,1187,309,64.9
129,11,1020,324,1085,387,47.08
129,12,902,280,964,342,54.25
129,13,1305,430,1411,504,39.59
129,14,1077,375,1182,437,45.54
129,15,783,251,860,304,65.77
