frame,ID,left_xmin,left_ymin,left_xmax,left_ymax,distance_cm
99,9,964,232,997,269,114.0
99,10,1003,178,1036,214,134.85
99,11,689,250,724,293,108.89
99,12,725,198,757,236,124.7
99,13,869,159,901,194,145.46
99,14,1134,209,1164,247,124.44
99,15,768,207,796,239,119.36
99,16,789,227,820,265,113.41
99,17,888,210,918,249,121.07
99,18,808,262,846,299,105.31
99,19,734,159,763,195,143.1
100,0,978,248,1013,284,112.95
100,1,1117,194,1147,229,138.34
100,2,911,248,941,286,112.3
100,3,1023,191,1052,227,136.63
100,4,906,229,936,263,119.27
100,5,1091,257,1131,295,112.62
100,6,884,180,920,208,142.17
100,7,702,263,741,306,109.74
100,8,949,190,979,228,131.73
100,9,965,279,1009,315,105.22
100,10,822,277,859,310,105.53
100,11,744,214,777,250,124.26
100,12,808,242,839,279,113.15
100,13,786,220,815,251,119.95
100,14,849,208,879,244,122.18
100,16,803,204,831,238,121.25
100,17,1023,222,1055,257,121.91
100,19,748,175,782,210,143.81
101,0,1028,191,1058,226,137.24
101,1,1096,259,1135,295,110.8
101,2,914,249,944,286,111.72
101,3,708,261,745,305,109.58
101,4,890,176,923,207,143.49
101,5,852,205,883,241,130.77
101,6,1124,193,1153,228,141.54
101,7,956,191,988,229,130.72
101,8,969,279,1014,314,105.15
101,9,810,241,845,277,113.47
101,10,983,249,1018,282,112.88
101,11,1032,223,1062,259,121.86
101,12,911,227,942,266,117.4
101,14,1154,226,1185,260,123.26
101,15,808,205,838,239,120.55
101,16,789,219,819,250,120.23
101,17,747,213,781,248,124.49
101,18,826,275,865,309,105.84
102,0,925,245,958,279,111.16
102,1,859,199,895,238,128.48
102,2,1167,225,1198,259,122.01
102,3,995,242,1029,278,115.65
102,4,760,204,792,239,124.8
102,5,899,171,935,202,143.59
102,6,1109,255,1150,292,112.55
102,7,981,277,1025,311,104.48
102,9,924,223,953,259,119.39
102,10,715,257,754,298,108.16
102,11,968,183,999,221,132.65
102,12,823,236,856,271,113.18
102,13,1038,218,1071,256,120.19
102,14,1168,283,1209,316,107.42
102,15,1039,185,1073,222,135.25
102,16,800,212,831,248,118.39
102,17,835,267,875,305,105.41
102,18,817,195,847,234,120.08
102,19,761,165,800,201,141.48
103,0,875,191,907,229,120.7
103,1,994,271,1036,306,102.86
103,2,982,177,1015,215,129.95
103,3,1126,251,1164,286,110.14
103,4,1182,279,1223,312,106.29
103,5,768,197,802,234,123.15
103,6,726,251,765,291,105.67
103,7,1008,239,1042,273,110.35
103,8,938,238,970,272,110.08
103,9,935,215,967,251,120.97
103,10,1054,179,1087,216,133.64
103,11,830,186,861,226,119.8
103,12,916,160,949,193,141.96
103,14,811,204,838,237,118.66
103,15,833,226,868,264,113.41
103,16,1055,210,1086,248,120.34
103,17,1184,216,1213,253,121.03
103,18,777,159,810,193,139.71
103,19,847,263,888,300,103.44
104,0,998,174,1029,214,128.65
104,1,1142,249,1182,288,108.24
104,2,1072,177,1101,215,131.95
104,3,955,238,986,273,109.28
104,4,1012,269,1055,306,102.42
104,5,742,248,780,290,106.69
104,6,1171,184,1202,218,137.97
104,7,786,194,816,230,122.07
104,8,950,215,982,247,119.05
104,9,1026,237,1062,272,111.21
104,11,930,161,966,191,138.17
104,12,891,190,923,227,120.21
104,13,832,227,863,261,111.53
104,14,851,228,882,263,111.35
104,16,864,262,907,297,103.0
104,17,829,201,859,236,117.1
104,18,843,184,875,220,118.74
104,19,1074,210,1105,244,120.74
104,20,788,158,823,190,136.15
105,0,905,193,936,232,119.46
105,1,1157,252,1198,290,108.26
105,2,1025,274,1069,310,101.59
105,3,1039,242,1075,276,109.33
105,4,1011,180,1043,218,126.35
105,5,1186,185,1219,222,129.84
105,6,967,215,997,254,119.8
105,7,1217,283,1260,316,103.29
105,8,757,254,794,295,106.0
105,9,945,162,979,195,136.54
105,10,1220,219,1252,255,119.44
105,11,798,199,831,236,121.2
105,12,1088,212,1119,250,119.52
105,13,1087,181,1118,217,130.88
105,14,841,208,873,241,116.5
105,15,805,159,836,193,137.76
105,16,859,186,887,224,119.41
105,17,881,265,917,301,102.71
105,18,860,231,893,266,110.29
105,19,968,241,1000,279,108.26
106,0,1210,292,1256,327,102.67
106,1,1021,287,1065,324,100.81
106,2,854,246,892,284,109.44
106,3,748,270,787,312,103.25
106,4,900,207,933,245,118.29
106,5,961,231,994,275,111.51
106,6,834,223,863,256,115.52
106,7,1009,193,1042,232,125.08
106,8,1153,263,1194,303,106.33
106,9,1085,191,1115,230,130.79
106,10,940,177,974,210,132.93
106,11,1182,194,1215,232,132.24
106,12,1036,251,1072,288,109.99
106,13,794,214,828,252,120.23
106,14,854,204,884,241,117.58
106,15,871,278,912,317,102.51
106,16,1213,227,1245,265,118.32
106,17,1081,226,1115,265,115.58
107,0,1144,268,1185,309,106.29
107,1,1001,197,1034,237,126.38
107,2,1209,299,1249,333,101.68
107,3,741,280,781,322,104.01
107,4,870,287,908,324,101.79
107,5,786,222,817,261,120.52
107,6,1076,230,1109,269,117.54
107,7,1014,293,1057,331,99.86
107,8,1030,259,1065,296,108.2
107,9,953,238,985,274,115.95
107,10,1175,202,1209,239,128.85
107,11,1074,198,1105,236,129.56
107,12,894,215,925,254,119.03
107,13,933,185,970,215,136.89
107,14,850,252,885,292,109.37
107,15,958,263,990,298,106.43
107,17,832,225,859,262,115.67
107,18,848,210,879,248,117.61
107,19,795,185,829,221,134.62
108,0,877,229,909,265,116.9
108,1,1131,276,1172,317,106.54
108,2,939,265,971,309,106.07
108,3,724,297,762,334,101.96
108,4,1010,268,1047,306,106.58
108,5,830,268,866,305,108.11
108,6,998,306,1043,340,98.88
108,7,1061,207,1093,245,130.67
108,8,769,237,805,273,118.94
108,9,1159,206,1189,246,130.43
108,10,830,224,861,261,115.48
108,11,920,195,955,227,135.95
108,12,811,244,844,276,113.81
108,13,1191,243,1223,278,116.95
108,14,1188,307,1235,341,101.55
108,15,1060,241,1092,278,116.06
108,16,986,210,1016,248,123.53
108,17,847,301,890,338,99.93
108,18,778,193,811,232,136.39
109,0,998,272,1033,307,106.61
109,1,711,299,752,339,102.06
109,2,900,197,933,229,137.76
109,3,1119,279,1159,319,106.03
109,4,925,255,957,296,109.7
109,5,971,211,1002,249,124.17
109,6,861,230,895,266,122.42
109,7,986,305,1029,343,99.61
109,8,1146,211,1175,248,125.29
109,9,1179,245,1210,280,115.6
109,10,1177,308,1220,343,99.79
109,11,814,227,846,261,115.95
109,12,1048,208,1078,246,128.92
109,13,809,275,843,307,106.78
109,14,1044,242,1077,279,116.4
109,15,833,305,875,340,99.95
109,16,800,249,834,280,113.51
109,17,758,240,789,276,118.97
109,18,760,201,796,233,134.68
110,0,960,214,990,254,122.17
110,1,975,311,1017,346,98.03
110,2,849,234,885,270,117.52
110,3,743,241,776,280,118.21
110,4,1036,210,1067,248,128.41
110,5,987,276,1023,309,105.8
110,6,912,256,945,296,110.56
110,7,1105,283,1149,321,103.59
110,8,1168,245,1200,282,115.14
110,9,802,230,834,267,115.36
110,10,1134,210,1165,250,125.16
110,11,1169,311,1212,345,98.58
110,12,696,302,735,343,102.04
110,13,795,277,839,311,106.45
110,14,891,200,924,231,130.2
110,15,785,252,812,284,113.04
110,16,1033,247,1068,283,112.97
110,17,818,310,863,344,98.8
110,18,744,204,781,236,133.24
111,0,956,216,989,254,121.04
111,1,972,314,1015,347,97.01
111,2,1166,245,1196,283,114.83
111,3,738,245,768,282,116.92
111,4,846,236,881,271,116.69
111,5,1031,216,1062,250,125.62
111,6,1132,213,1162,250,123.45
111,7,889,202,922,232,129.01
111,8,910,257,941,296,110.05
111,9,692,305,734,345,101.17
111,10,987,278,1022,311,104.94
111,11,1034,249,1067,284,112.21
111,12,793,276,828,311,106.15
111,13,816,311,860,346,98.0
111,14,1102,285,1146,323,102.63
111,15,783,248,811,282,113.32
111,16,1165,313,1209,347,98.64
111,17,744,203,782,238,133.18
111,18,801,231,831,268,114.47
112,0,1165,315,1210,349,98.1
112,1,849,238,882,273,115.08
112,2,973,315,1016,350,96.4
112,3,1108,285,1149,325,102.85
112,4,738,248,767,284,115.81
112,5,958,217,990,256,121.26
112,6,888,205,924,235,125.04
112,7,820,312,863,347,98.01
112,8,1033,214,1064,251,126.44
112,9,1034,250,1067,287,111.25
112,10,1134,214,1166,252,123.76
112,11,915,279,947,318,104.53
112,12,987,279,1023,313,105.17
112,13,695,305,734,347,99.66
112,14,912,260,944,298,109.13
112,15,803,276,839,314,105.89
112,16,745,207,779,240,131.71
112,17,1168,248,1199,285,113.98
112,18,802,234,836,272,112.82
112,19,783,252,811,285,111.72
113,0,852,241,884,278,118.03
113,1,962,224,993,261,120.38
113,2,976,321,1021,357,95.85
113,3,1114,290,1153,331,104.46
113,4,914,264,945,299,113.91
113,5,696,314,736,355,98.93
113,6,1138,221,1170,258,125.37
113,7,989,285,1028,320,105.33
113,8,742,252,776,289,116.24
113,9,807,285,844,319,105.94
113,10,1037,223,1067,257,124.7
113,11,822,319,864,355,96.73
113,12,804,242,836,277,112.3
113,13,1036,254,1071,291,113.31
113,14,1172,253,1203,290,114.13
113,15,917,287,948,323,103.49
113,16,1168,323,1213,356,97.33
113,17,893,210,926,239,135.85
113,18,788,262,819,292,110.85
113,19,749,211,786,246,133.07
114,0,852,241,885,278,118.3
114,1,915,264,946,299,112.64
114,2,977,323,1022,357,95.02
114,3,808,287,845,320,105.14
114,4,1174,323,1218,356,96.94
114,5,696,313,736,355,98.57
114,6,963,223,994,259,119.57
114,7,1113,292,1155,330,103.53
114,8,1139,221,1172,257,126.67
114,9,989,287,1027,320,103.39
114,10,742,250,775,289,116.12
114,11,1174,254,1206,290,113.68
114,12,892,210,929,241,125.27
114,13,826,321,868,355,96.45
114,14,1039,222,1070,257,125.36
114,15,804,240,836,275,112.28
114,16,917,288,950,323,103.35
114,17,1040,253,1073,291,114.6
114,18,787,260,818,292,110.74
115,0,855,240,888,279,115.32
115,1,1114,292,1155,330,102.43
115,2,1144,222,1174,258,122.26
115,3,980,324,1024,357,94.83
115,4,897,209,930,240,124.81
115,5,806,289,846,321,103.35
115,6,1043,253,1077,290,113.51
115,7,994,287,1031,321,102.51
115,8,826,319,869,355,96.44
115,9,965,222,998,259,120.62
115,10,1042,218,1075,255,124.68
115,11,1178,321,1221,356,98.4
115,12,918,263,950,299,112.51
115,13,742,250,778,288,115.4
115,14,700,313,740,354,98.75
115,15,921,290,952,326,101.79
115,16,805,238,836,276,111.8
115,17,788,261,820,292,109.82
115,19,753,210,789,242,131.77
116,0,926,293,959,327,101.11
116,1,1000,290,1038,325,101.47
116,2,859,243,895,282,112.69
116,3,971,225,1004,263,118.25
116,4,899,208,933,240,131.74
116,5,986,328,1032,360,93.61
116,6,1125,300,1164,334,100.32
116,7,1047,224,1079,259,123.83
116,8,703,316,746,358,97.05
116,9,925,265,956,303,110.88
116,10,1151,227,1183,260,118.59
116,11,1181,329,1232,361,96.23
116,12,830,326,874,359,94.76
116,13,750,251,784,292,114.5
116,15,1049,259,1085,293,112.2
116,16,811,289,850,322,102.6
116,17,811,241,843,281,110.51
116,18,793,264,827,294,108.93
116,19,755,209,792,244,131.72
117,0,1004,300,1040,334,101.2
117,1,1052,268,1086,306,111.68
117,2,1183,339,1234,372,95.67
117,3,927,279,959,319,104.65
117,4,1189,271,1221,306,111.05
117,5,863,254,897,292,111.23
117,6,974,233,1006,272,118.54
117,7,990,337,1033,373,93.56
117,8,1154,236,1186,272,119.83
117,9,906,221,938,252,122.84
117,10,1051,232,1084,269,122.45
117,11,707,325,748,368,95.95
117,12,1125,311,1166,345,99.36
117,13,821,299,855,333,102.34
117,14,834,334,876,370,94.26
117,15,754,262,787,300,114.06
117,16,823,251,849,283,110.57
117,17,799,270,832,303,108.56
117,18,759,222,793,257,127.71
118,0,1000,300,1039,331,101.43
118,1,1051,266,1084,305,111.81
118,2,1182,339,1233,371,95.48
118,3,971,236,1005,272,117.87
118,4,926,280,956,322,103.9
118,5,986,337,1032,372,93.09
118,6,902,220,935,251,123.45
118,7,859,254,894,291,110.66
118,8,1122,312,1166,345,98.94
118,9,831,334,873,370,93.78
118,10,1050,233,1082,267,122.67
118,11,700,326,741,366,95.76
118,12,1151,235,1185,271,119.42
118,13,812,299,851,332,102.02
118,14,1186,272,1220,305,110.75
118,15,794,271,830,302,108.1
118,16,749,262,781,300,113.46
118,17,814,251,845,285,110.37
118,18,756,223,788,258,125.2
119,0,852,242,886,282,113.47
119,1,995,290,1031,326,101.8
119,2,1148,227,1181,261,118.56
119,3,808,290,844,324,101.78
119,4,981,327,1026,362,93.32
119,5,1043,222,1076,260,121.65
119,6,1120,302,1162,336,99.92
119,7,693,318,732,358,96.92
119,8,895,209,931,240,130.07
119,9,1045,256,1080,295,110.97
119,10,823,327,865,360,94.0
119,11,804,240,837,278,110.81
119,12,965,225,1000,263,116.73
119,13,1181,332,1229,364,95.18
119,14,921,292,953,330,100.52
119,15,741,252,775,291,113.26
119,16,785,263,817,294,108.07
119,17,918,266,950,303,109.43
119,19,748,211,787,246,128.26
120,0,852,240,886,278,112.44
120,1,1123,299,1161,335,99.36
120,2,995,289,1032,324,99.88
120,3,1044,219,1076,255,120.72
120,4,1042,255,1078,291,109.83
120,5,1149,222,1182,258,118.84
120,6,739,252,770,288,112.13
120,7,819,325,864,358,93.98
120,8,1180,329,1229,363,95.05
120,9,689,318,732,357,95.47
120,10,981,327,1026,361,92.58
120,11,965,222,998,260,116.42
120,12,802,288,844,320,101.39
120,13,917,264,949,300,109.45
120,14,895,209,928,238,121.7
120,15,803,239,837,274,109.65
120,16,920,292,952,327,99.4
120,18,784,261,817,292,107.14
120,19,744,211,784,244,123.84
121,0,1114,291,1157,329,98.32
121,1,961,214,993,253,115.55
121,2,976,320,1022,357,91.85
121,3,1179,320,1226,357,94.62
121,4,847,235,882,272,109.14
121,5,1144,214,1175,251,119.28
121,6,911,257,944,295,108.45
121,7,731,242,764,283,112.21
121,8,815,317,859,351,93.77
121,9,990,279,1028,316,101.4
121,10,1039,213,1071,250,119.84
121,11,886,197,923,229,127.31
121,12,1039,251,1076,288,107.33
121,13,915,286,946,320,99.03
121,14,684,309,725,352,95.75
121,15,791,232,825,269,108.92
121,16,796,280,836,315,100.96
121,17,1181,251,1216,287,108.42
121,18,777,245,807,284,107.18
121,19,737,200,769,236,126.71
122,0,909,272,940,312,98.45
122,1,837,226,874,263,108.24
122,2,1139,204,1173,238,116.64
122,3,969,313,1017,348,90.87
122,4,983,272,1022,306,99.19
122,5,952,204,989,242,114.66
122,6,670,303,715,344,94.24
122,7,805,311,852,346,92.04
122,8,1176,313,1222,347,93.26
122,9,1112,280,1156,319,99.44
122,10,905,252,937,287,102.75
122,11,768,247,807,279,104.67
122,12,1176,240,1210,276,108.29
122,13,1034,202,1067,237,119.5
122,14,787,221,822,258,108.01
122,15,1036,240,1068,278,107.74
122,16,787,274,826,307,99.12
122,17,724,236,759,275,110.22
122,18,880,186,917,218,128.15
123,0,902,270,935,306,97.86
123,1,979,266,1018,301,98.74
123,2,876,182,909,212,120.56
123,3,1108,274,1151,313,98.32
123,4,665,298,708,339,93.46
123,5,1137,195,1172,231,116.22
123,6,948,195,982,233,116.06
123,7,782,266,822,302,99.21
123,8,833,216,867,256,111.29
123,9,901,239,932,279,107.2
123,10,967,306,1012,343,90.12
123,11,1172,232,1210,268,108.92
123,12,1030,194,1060,229,119.82
123,13,801,306,848,342,91.11
123,14,1174,308,1221,342,92.45
123,15,1029,232,1065,268,107.63
123,16,784,214,814,250,107.7
123,17,714,229,751,266,110.77
123,18,762,236,797,269,105.69
123,19,723,182,761,220,125.62
